#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 24 22 50 275  3.0  3.7  1.33  7.14  6.27 229 1016.2  10.2  11.3   6.9 99.0 99.00
2018 09 24 23 50 284  3.9  4.8  1.27  6.67  6.22 232 1016.3  10.5  11.2   5.9 99.0 99.00
2018 09 25 00 50 273  3.6  4.6  1.35  7.14  6.37 249 1016.6  10.4  11.0   7.2 99.0 99.00
2018 09 25 01 50 275  3.3  4.0  1.31  9.09  6.51 250 1016.7  10.7  11.1   7.3 99.0 99.00
2018 09 25 02 50 293  4.2  5.0  1.24  8.33  6.41 266 1017.1  10.6  11.1   7.1 99.0 99.00
2018 09 25 03 50 304  3.9  4.7  1.24  7.69  6.43 259 1017.3  10.4  11.2   7.8 99.0 99.00
2018 09 25 04 50 298  3.5  4.4  1.11  8.33  6.25 270 1017.7  10.2  11.2   7.6 99.0 99.00
2018 09 25 05 50 320  3.3  3.9  1.23  9.09  6.28 280 1018.3  10.1  11.2   7.4 99.0 99.00
2018 09 25 06 50 338  4.3  5.0  1.34  9.09  6.36 270 1018.8  10.0  11.6   8.3 99.0 99.00
2018 09 25 07 50 329  4.6  5.4  1.18  7.69  6.16 251 1019.4   9.9  11.6   7.6 99.0 99.00
2018 09 25 08 50 334  4.7  5.5  1.23  6.67  5.95 280 1019.9   9.9  11.6   7.6 99.0 99.00
2018 09 25 09 50 330  5.7  6.5  1.34  7.14  6.06 354 1019.9   9.9  11.6   7.4 99.0 99.00
2018 09 25 10 50 319  5.5  6.5  1.30  7.14  5.90 225 1020.2   9.8  11.6   7.9 99.0 99.00
2018 09 25 11 50 322  6.4  7.5  1.38  7.69  6.17 254 1020.3   9.6  11.5   8.2 99.0 99.00
2018 09 25 12 50 326  5.6  7.0  1.21  7.69  6.08 263 1020.6   9.6  10.6   7.8 99.0 99.00
2018 09 25 13 50 328  4.8  5.8  1.14  7.14  6.05 260 1021.1   9.5  10.7   7.8 99.0 99.00
2018 09 25 14 50 330  5.7  6.7  1.18  9.09  6.21 236 1021.5   9.5  10.6   7.5 99.0 99.00
2018 09 25 15 50 328  5.5  6.2  1.18  8.33  5.84 274 1021.6   9.5  10.7   7.4 99.0 99.00
2018 09 25 16 50 335  6.0  6.9  1.00  7.69  5.85 271 1021.8   9.5  10.6   7.1 99.0 99.00
2018 09 25 17 50 334  5.5  6.5  1.00  8.33  5.57 205 1022.3   9.5  10.8   7.7 99.0 99.00
2018 09 25 18 50 344  4.7  5.4  1.04  7.69  5.52 355 1022.9   9.5  10.8   7.3 99.0 99.00
2018 09 25 19 50 345  4.7  5.4  0.97  7.14  5.56 324 1023.3   9.6  11.0   6.2 99.0 99.00
2018 09 25 20 50 347  4.5  5.3  0.97  6.67  5.69 259 1023.8   9.6  10.9   6.3 99.0 99.00
2018 09 25 21 50 350  3.8  4.7  0.93  7.69  5.46  70 1023.9   9.6  10.6   6.2 99.0 99.00
2018 09 25 22 50   3  4.4  5.2  1.08  8.33  5.56 186 1023.9   9.6  10.1   6.4 99.0 99.00
2018 09 25 23 50 356  4.8  5.8  1.06  7.69  5.79 122 1024.0   9.5   9.9   6.5 99.0 99.00
2018 09 26 00 50   4  4.8  5.7  1.01  7.69  5.51 186 1024.0   9.7   9.8   6.6 99.0 99.00
2018 09 26 01 50 360  5.2  6.3  0.97  7.69  5.74 211 1024.0   9.8   9.8   6.6 99.0 99.00
2018 09 26 02 50  10  5.3  6.4  0.98  6.25  5.60 267 1023.8   9.9  11.6   6.5 99.0 99.00
2018 09 26 03 50  17  5.7  7.1  0.92  7.69  5.65 279 1023.9  10.0  11.8   6.7 99.0 99.00
2018 09 26 04 50  21  6.7  8.0  0.93  7.14  5.35 296 1023.9   9.8  11.8   6.9 99.0 99.00
2018 09 26 05 50  20  6.3  7.4  0.90  7.69  5.46 265 1024.3   9.7  11.8   6.8 99.0 99.00
2018 09 26 06 50  29  5.5  6.5  0.84  7.69  5.12 132 1024.5   9.6  11.8   7.3 99.0 99.00
2018 09 26 07 50  41  5.1  6.6  0.89  7.69  5.11 109 1024.5   9.5  11.8   7.5 99.0 99.00
2018 09 26 08 50  38  4.8  5.8  0.90  7.14  5.04  46 1024.5   9.6  11.8   7.6 99.0 99.00
2018 09 26 09 50  15  3.3  4.1  0.94  6.67  5.19 360 1024.8   9.6  11.7   7.7 99.0 99.00
2018 09 26 10 50  38  3.7  4.9  1.02  8.33  5.54 118 1024.3  10.0  11.7   2.9 99.0 99.00
2018 09 26 11 50  15  4.1  5.6  0.94  8.33  5.48 120 1023.8   9.9  11.7   2.7 99.0 99.00
2018 09 26 12 50  44  2.0  3.5  0.90  7.14  5.98 130 1023.9   9.9  11.7   2.5 99.0 99.00
2018 09 26 13 50  61  1.3  3.2  0.88  9.09  6.29 137 1023.4   9.8  11.5   1.9 99.0 99.00
2018 09 26 14 50  11  1.7  2.7  0.75  7.14  6.12 300 1023.2   9.7  11.1   3.2 99.0 99.00
2018 09 26 15 50  49  3.0  3.8  0.78  7.69  6.24 281 1023.2   9.6  11.1   4.7 99.0 99.00
2018 09 26 16 50  31  2.5  3.3  0.69  7.14  6.31  72 1023.2   9.6  11.1   4.0 99.0 99.00
2018 09 26 17 50   6  1.7  2.3  0.75  8.33  6.49 108 1022.7   9.6  11.1   4.1 99.0 99.00
2018 09 26 18 50  54  1.9  2.5  0.75  7.14  6.39  22 1022.4   9.8  11.1   3.4 99.0 99.00
2018 09 26 19 50  84  1.5  2.1  0.76  7.14  6.51 315 1022.5  10.0  11.3   3.1 99.0 99.00
2018 09 26 20 50  78  2.0  2.8  0.78  6.67  6.34  19 1022.0   9.9  11.5   4.1 99.0 99.00
2018 09 26 21 50  76  1.5  2.4  0.89  6.67  6.20  29 1021.6   9.8  11.7   4.2 99.0 99.00
2018 09 26 22 50  83  2.0  2.9  0.84 10.81  6.13 118 1020.8   9.9  11.7   3.7 99.0 99.00
2018 09 26 23 50  75  2.4  3.1  0.90 10.81  6.30 119 1019.6   9.9  11.7   5.1 99.0 99.00
2018 09 27 00 50 123  2.0  2.6  0.86 10.81  6.40 114 1018.8   9.9  11.7   6.7 99.0 99.00
2018 09 27 01 50 137  4.1  5.1  0.83 10.00  6.44 110 1017.5  10.3  11.8   6.2 99.0 99.00
2018 09 27 02 50 153  4.1  4.8  0.88 10.00  6.59 125 1016.5  10.4  11.6   5.4 99.0 99.00
2018 09 27 03 50 157  4.5  5.7  0.92 10.00  6.65 113 1015.7  10.5  11.5   4.9 99.0 99.00
2018 09 27 04 50 170  4.5  6.0  0.93 10.00  6.84 109 1015.3  10.5  11.3   5.4 99.0 99.00
2018 09 27 05 50 175  4.9  6.3  1.07  9.09  6.98 115 1015.0  10.4  11.1   6.2 99.0 99.00
2018 09 27 06 50 173  4.8  5.7  1.53 10.00  7.29 103 1014.0  10.3  10.9   5.7 99.0 99.00
2018 09 27 07 50 156  5.8  7.0  1.49 10.00  7.01 109 1013.0  10.3  11.0   6.2 99.0 99.00
2018 09 27 08 50 167  7.2 10.7  1.85  9.09  7.14 108 1012.0  10.5  11.2   7.1 99.0 99.00
2018 09 27 09 50 168  8.5 10.2  1.92  9.09  6.42  97 1011.5  10.6  11.2   6.8 99.0 99.00
2018 09 27 10 50 174  8.3  9.8  1.87 10.00  6.27  98 1010.5  10.5  11.2   7.3 99.0 99.00
2018 09 27 11 50 165  6.9  8.1  1.88  9.09  6.47 103 1008.8  10.2  11.1   6.5 99.0 99.00
2018 09 27 12 50 167  7.9  9.1  1.64  9.09  5.88 101 1007.9  10.3  11.0   7.1 99.0 99.00
2018 09 27 13 50 173  7.3  8.7  1.91 10.00  6.41  85 1006.8  10.3  10.9   6.7 99.0 99.00
2018 09 27 14 50 170  7.8  9.5  1.99  8.33  6.50  79 1006.2  10.4  11.0   6.7 99.0 99.00
2018 09 27 15 50 164  6.9  8.3  2.04  9.09  6.50  70 1005.0  10.4  11.1   6.6 99.0 99.00
2018 09 27 16 50 154  7.6  9.3  2.20 10.00  6.63  82 1004.5  10.4  11.1   7.0 99.0 99.00
2018 09 27 17 50 156  5.9  7.8  2.58 10.00  7.12  81 1003.7  10.1  10.8   7.3 99.0 99.00
2018 09 27 18 50 184  6.6  8.2  2.72 10.00  6.95  80 1003.2   9.0  10.8   5.5 99.0 99.00
2018 09 27 19 50 165  4.5  6.1  2.67 10.00  7.09  95 1002.3   9.2  10.9   5.9 99.0 99.00
2018 09 27 20 50 160  5.1  6.1  2.69 10.81  7.04  81 1002.0   9.1  11.0   7.1 99.0 99.00
2018 09 27 21 50 151  4.8  5.9  2.80  9.09  7.28 144 1001.1   9.6  11.0   7.4 99.0 99.00
2018 09 27 22 50 142  6.7  7.9  2.84 10.00  7.39 263  999.9  10.3  11.0   6.7 99.0 99.00
2018 09 27 23 50 141  6.5  8.4  2.82 10.81  7.29 230  998.9  10.3  11.1   6.5 99.0 99.00
2018 09 28 00 50 139  5.5  6.8  3.24 10.00  7.84 232  997.7  10.2  11.0   5.6 99.0 99.00
2018 09 28 01 50 135  4.2  5.5  3.00 10.81  7.79 115  997.3  10.3  10.9   4.9 99.0 99.00
2018 09 28 02 50 143  3.8  4.8  3.00 10.81  8.10 216  997.0  10.2  10.8   5.6 99.0 99.00
2018 09 28 03 50 121  3.8  5.1  2.96 10.81  7.82  77  996.9  10.2  10.7   5.6 99.0 99.00
2018 09 28 04 50 119  3.1  4.5  2.53 10.81  7.78 190  996.7  10.2  10.6   4.5 99.0 99.00
2018 09 28 05 50 146  4.3  5.1  2.17 10.81  7.70 235  996.7   9.7  10.5   6.4 99.0 99.00
2018 09 28 06 50 160  3.6  5.2  2.46 10.81  7.77 207  996.4   9.7  10.6   6.6 99.0 99.00
2018 09 28 07 50 210  1.0  1.8  2.05  9.09  7.27 232  996.4   9.4  10.6   6.9 99.0 99.00
2018 09 28 08 50  26  2.0  2.7  2.65 10.00  7.96 243  996.7   9.4  10.6   7.3 99.0 99.00
2018 09 28 09 50  14  2.8  3.7  2.22  9.09  7.35 265  996.6   8.9  10.6   7.0 99.0 99.00
2018 09 28 10 50 320  0.8  2.1  2.35  9.09  7.42 243  996.1   8.9  10.6   6.6 99.0 99.00
2018 09 28 11 50 287  1.1  2.2  2.37  9.09  7.48 235  996.2   8.8  10.5   7.0 99.0 99.00
2018 09 28 12 50 304  2.0  3.1  2.32  9.09  7.42 243  996.0   8.6  10.2   7.6 99.0 99.00
2018 09 28 13 50   3  0.7  1.4  2.42  8.33  7.70 231  995.9   8.6   9.9   7.2 99.0 99.00
2018 09 28 14 50 289  2.3  3.3  2.28 10.00  8.01 208  995.8   8.7   9.1   7.3 99.0 99.00
2018 09 28 15 50 290  2.0  3.0  2.49  9.09  7.97 242  995.8   8.5   9.2   7.6 99.0 99.00
2018 09 28 16 50 287  1.2  2.4  2.42 11.43  8.32 130  995.6   8.6   9.5   7.9 99.0 99.00
2018 09 28 17 50 348  1.5  2.4  2.44 12.90  8.32 122  995.8   8.6   9.4   7.8 99.0 99.00
2018 09 28 18 50 250  2.6  4.3  2.71  9.09  8.66 225  996.1   8.5   9.0   7.8 99.0 99.00
2018 09 28 19 50 227  1.4  2.4  2.48 10.81  8.53 190  995.9   8.2   8.9   7.8 99.0 99.00
2018 09 28 20 50 320  3.0  4.2  2.56 10.00  8.69 231  995.9   8.6   9.0   8.1 99.0 99.00
2018 09 28 21 50 261  2.4  3.7  2.77 10.81  8.80 204  996.0   8.8   9.2   7.7 99.0 99.00
2018 09 28 22 50 262  2.4  4.1  2.96 10.00  9.03 241  996.0   9.1   9.8   7.7 99.0 99.00
2018 09 28 23 50 262  2.3  4.2  3.11 10.00  8.95 238  995.9   9.5  10.1   7.8 99.0 99.00
2018 09 29 00 50 265  3.1  6.0  3.29 10.81  8.99 237  995.8   9.7  10.3   8.1 99.0 99.00
2018 09 29 01 50 272  5.0  6.7  3.38 10.00  8.91 247  995.9   9.8  10.3   7.7 99.0 99.00
2018 09 29 02 50 265  4.7  7.3  3.18 11.43  8.89 180  996.1   9.9  10.3   7.2 99.0 99.00
2018 09 29 03 50 253  2.5  3.7  3.11 10.81  8.94 186  996.6   9.9  10.1   7.6 99.0 99.00
2018 09 29 04 50 253  5.3  7.1  2.86 10.81  8.84 249  996.8   9.8  10.0   7.3 99.0 99.00
2018 09 29 05 50 249  3.6  4.9  2.93 10.00  8.90 243  997.2   9.8   9.9   7.3 99.0 99.00
2018 09 29 06 50 230  2.9  5.6  2.68 11.43  8.08 150  997.7   9.7   9.3   7.6 99.0 99.00
2018 09 29 07 50 207  4.5  5.9  2.97 10.00  8.38 226  998.0   9.1   9.4   6.9 99.0 99.00
2018 09 29 08 50 197  2.4  3.2  2.95 12.12  8.18 112  998.0   9.2   9.2   6.4 99.0 99.00
2018 09 29 09 50 222  3.8  5.2  3.08 11.43  8.17 131  997.7   9.6   9.2   6.6 99.0 99.00
2018 09 29 10 50 210  6.5  7.8  2.60  9.09  7.91 312  997.6  10.1  10.7   6.5 99.0 99.00
2018 09 29 11 50 217  6.5  7.9  2.51  9.09  7.32 266  997.4  10.2  10.7   6.0 99.0 99.00
2018 09 29 12 50 220  6.2  7.9  2.34 10.00  7.15  20  997.3  10.2  10.7   6.0 99.0 99.00
2018 09 29 13 50 217  6.3  7.6  2.45  9.09  7.48 233  997.1  10.2  10.7   5.1 99.0 99.00
2018 09 29 14 50 211  6.3  7.6  2.33  9.09  7.36 248  997.2  10.3  11.0   5.1 99.0 99.00
2018 09 29 15 50 200  7.2  8.4  2.04 12.12  7.24 120  997.1  10.0  11.2   5.9 99.0 99.00
2018 09 29 16 50 197  3.4  4.2  1.89 10.00  7.24 221  997.2  10.2  11.2   4.2 99.0 99.00
2018 09 29 17 50 187  4.3  6.4  1.99 11.43  7.37  98  997.4  10.2  11.1   5.8 99.0 99.00
2018 09 29 18 50 181  5.4  6.9  1.93 10.81  7.24 124  997.3  10.5  11.0   5.1 99.0 99.00
2018 09 29 19 50 169  6.5  8.3  1.88 11.43  7.04 130  997.4  10.7  10.9   5.4 99.0 99.00
2018 09 29 20 50 169  6.3  7.7  1.73 10.00  6.58 130  997.4  10.6  10.9   6.3 99.0 99.00
2018 09 29 21 50 160  6.5  7.9  1.96  7.69  6.61 271  997.3  10.7  11.0   6.2 99.0 99.00
2018 09 29 22 50 153  6.8  8.4  1.81 10.81  6.51 134  997.1  10.8  10.9   6.6 99.0 99.00
2018 09 29 23 50 142  7.5  8.8  1.86  8.33  6.14 291  996.5  10.9  10.9   6.6 99.0 99.00
2018 09 30 00 50 140  7.3  8.6  2.00  7.69  6.22 278  996.1  10.8  10.8   7.2 99.0 99.00
2018 09 30 01 50 133  6.0  7.4  1.87  9.09  6.23 297  996.0  10.8  10.8   6.9 99.0 99.00
2018 09 30 02 50 118  7.5  9.4  2.00  9.09  6.52 326  996.1  10.8  10.8   7.3 99.0 99.00
2018 09 30 03 50 116  6.5  8.1  1.65  9.09  5.76 242  996.0  10.8  10.7   7.2 99.0 99.00
2018 09 30 04 50  66  4.2  5.4  1.79 10.81  6.12 121  996.3   9.6  10.8   5.7 99.0 99.00
2018 09 30 05 50  10  5.5  6.5  1.66  8.33  6.27 332  996.0   9.4  10.9   6.6 99.0 99.00
2018 09 30 06 50  64  7.2  8.5  1.56 10.00  6.55 132  995.5  10.9  10.9   7.4 99.0 99.00
2018 09 30 07 50  75  6.3  7.7 99.00 99.00 99.00 999  995.8   9.3  11.1   7.4 99.0 99.00
2018 09 30 08 50  74  8.7 10.3  1.66  8.33  5.80 283  995.3   9.6  11.4   7.3 99.0 99.00
2018 09 30 09 50  50 10.1 12.5  1.88  7.14  5.46 273  994.6   9.7  11.5   7.9 99.0 99.00
2018 09 30 10 50  42 11.0 13.0  2.07 11.43  5.69 112  994.1   9.4  11.3   7.4 99.0 99.00
2018 09 30 11 50  28 12.2 14.5  2.04 11.43  5.60 108  993.5   9.2  11.2   7.6 99.0 99.00
2018 09 30 12 50  16 12.1 14.7  2.26  6.25  5.41 118  993.4   9.0  11.2   8.3 99.0 99.00
2018 09 30 13 50  13 13.2 15.3  2.34  7.14  5.51 127  992.9   8.9  11.1   8.6 99.0 99.00
2018 09 30 14 50   7 14.0 16.7  2.44  7.14  5.56 123  992.6   8.9  11.3   8.8 99.0 99.00
2018 09 30 15 50   9 14.4 17.6  2.83  9.09  6.04 114  992.9   9.1  11.2   7.9 99.0 99.00
2018 09 30 16 50   3 14.0 16.3  3.27 10.00  6.46 129  993.1   9.1  11.2   8.2 99.0 99.00
2018 09 30 17 50 360 13.9 16.7  3.46 10.00  6.74 112  993.3   9.2  11.6   8.2 99.0 99.00
2018 09 30 18 50 357 13.7 17.4  3.58  9.09  6.68 102  993.9   9.5  11.7   7.9 99.0 99.00
2018 09 30 19 50 351 13.0 16.2  3.89 10.00  7.41 106  994.6   9.8  11.7   8.1 99.0 99.00
2018 09 30 20 50 343 12.4 16.1  3.67 10.81  7.38 102  995.2  10.1  11.7   8.0 99.0 99.00
2018 09 30 21 50 337 12.2 14.8  3.78 10.81  7.28  99  995.4  10.1  11.6   7.5 99.0 99.00
2018 09 30 22 50 334 12.2 16.2  3.71 10.00  7.07  93  995.8  10.3  11.6   7.2 99.0 99.00
2018 09 30 23 50 324 12.4 15.4  3.25 10.81  7.19  90  996.1  10.0  11.6   7.6 99.0 99.00
2018 10 01 00 50 320 13.6 17.5  3.54 10.81  6.93  89  996.5   9.9  11.6   8.0 99.0 99.00
2018 10 01 01 50 316 13.3 16.0  3.29 10.00  6.82  81  997.1  10.0  11.6   7.6 99.0 99.00
2018 10 01 02 50 321 12.8 16.1  3.30 10.81  6.77  91  997.6  10.0  11.6   8.1 99.0 99.00
2018 10 01 03 50 316 12.2 14.7  3.07 10.81  6.92  87  998.3  10.0  11.6   8.5 99.0 99.00
2018 10 01 04 50 311 12.5 15.3  2.90 14.81  6.76 230  998.9   9.9  11.6   8.6 99.0 99.00
2018 10 01 05 50 307 13.4 15.9  3.01 14.81  6.97 217  999.7   9.9  11.6   8.4 99.0 99.00
2018 10 01 06 50 311 12.1 15.3  2.94 14.81  6.70 219 1000.9   9.9  11.5   8.5 99.0 99.00
2018 10 01 07 50 309 11.5 14.6  3.03 10.00  6.98  86 1001.7   9.8  11.4   8.2 99.0 99.00
2018 10 01 08 50 306 12.3 15.6  3.01 13.79  6.85 235 1002.2   9.7  11.5   7.8 99.0 99.00
2018 10 01 09 50 306 11.9 14.0  2.93 13.79  6.77 218 1002.9   9.9  11.5   7.7 99.0 99.00
2018 10 01 10 50 296 10.6 13.0  3.08 13.79  6.86 200 1003.7  10.2  11.3   7.8 99.0 99.00
2018 10 01 11 50 309  9.0 10.9  3.06 12.90  6.74 231 1004.9   9.9  11.3   7.8 99.0 99.00
2018 10 01 12 50 309  9.6 11.4  2.81 12.90  6.90 223 1005.5  10.2  11.3   7.7 99.0 99.00
2018 10 01 13 50 312 11.4 14.3  2.88 12.90  6.84 241 1006.0   9.9  11.4   7.8 99.0 99.00
2018 10 01 14 50 308 11.5 14.4  2.78  6.67  6.66 288 1006.6   9.8  11.5   7.1 99.0 99.00
2018 10 01 15 50 306 10.3 12.4  2.77 12.90  6.90 229 1007.5   9.8  11.3   6.9 99.0 99.00
2018 10 01 16 50 298  9.4 11.4  2.53 10.81  6.73 175 1008.2   9.6  11.3   6.8 99.0 99.00
2018 10 01 17 50 305 10.1 12.0  2.47 11.43  7.05 238 1008.6   9.6  11.5   6.3 99.0 99.00
2018 10 01 18 50 287  8.4 10.9  2.32 11.43  6.65 185 1009.5   9.7  11.5   6.9 99.0 99.00
2018 10 01 19 50 275  8.0  9.7  2.34 11.43  6.79 229 1010.8   9.8  11.5   6.8 99.0 99.00
2018 10 01 20 50 278  8.0  9.9  2.31  7.14  6.60 255 1010.9   9.7  11.5   7.1 99.0 99.00
2018 10 01 21 50 270  9.2 11.1  2.19 12.12  6.65 249 1011.3   9.7  11.6   6.8 99.0 99.00
2018 10 01 22 50 269  8.8 10.6  2.06  7.69  6.35 313 1011.0  10.0  11.6   6.3 99.0 99.00
2018 10 01 23 50 260  8.4 10.3  2.12  6.67  6.30 287 1011.1  10.2  11.5   6.6 99.0 99.00
2018 10 02 00 50 244  8.1 10.9  2.30  7.14  6.32 301 1011.1  10.7  11.5   6.4 99.0 99.00
2018 10 02 01 50 240  8.9 10.3  2.33 10.81  6.28 219 1010.6  10.7  11.5   6.8 99.0 99.00
2018 10 02 02 50 230  8.6 10.7  2.54 11.43  6.51 242 1010.2  10.7  11.4   7.0 99.0 99.00
2018 10 02 03 50 224  9.0 10.8  2.47 10.00  6.67 253 1010.0  10.7  11.4   7.1 99.0 99.00
2018 10 02 04 50 223  9.6 11.9  2.26 10.81  6.59 240 1009.9  10.7  11.4   7.0 99.0 99.00
2018 10 02 05 50 218 10.2 12.2  2.47  7.69  6.71 307 1009.7  10.9  11.3   7.4 99.0 99.00
2018 10 02 06 50 212 10.3 12.7  2.44 10.00  6.65 261 1009.0  10.9  11.2   8.2 99.0 99.00
2018 10 02 07 50 202  9.9 12.0  2.24 10.81  6.67 233 1008.1  10.9  11.1   8.5 99.0 99.00
2018 10 02 08 50 195 11.3 14.7  2.23 10.81  6.47 234 1007.0  11.1  11.1   9.1 99.0 99.00
2018 10 02 09 50 196 11.3 14.2  2.51 10.00  6.23 253 1005.9  11.2  10.7   9.6 99.0 99.00
2018 10 02 10 50 187 11.2 13.6  2.54 10.81  6.05 240 1004.4  11.1  10.8   9.4 99.0 99.00
2018 10 02 11 50 182 13.3 16.8  2.43  7.14  5.99 249 1002.4  10.8  10.7  10.1 99.0 99.00
2018 10 02 12 50 180 14.7 18.1  2.87  6.67  5.87 233 1000.0  10.8  11.0  10.6 99.0 99.00
2018 10 02 13 50 178 16.7 21.0  2.91  5.88  6.00 204  997.3  10.6  11.1  10.6 99.0 99.00
2018 10 02 14 50 181 17.5 22.6  3.63  7.14  6.42 211  994.0  10.7  11.1  10.7 99.0 99.00
2018 10 02 15 50 185 14.9 18.7  3.88  8.33  6.85 222  992.8  11.2  11.1  11.2 99.0 99.00
2018 10 02 16 50 203 15.3 19.5  4.08  9.09  7.06 221  991.2  11.8  11.1  11.8 99.0 99.00
2018 10 02 17 50 213 12.8 15.5  5.07  9.09  7.78 217  991.7  12.3  11.1  12.3 99.0 99.00
2018 10 02 18 50 228 11.4 13.8  4.72 10.00  7.74 213  992.3  11.9  11.1  11.4 99.0 99.00
2018 10 02 19 50 230  9.9 12.6  4.90 10.00  8.10 221  992.8  11.4  11.1  11.4 99.0 99.00
2018 10 02 20 50 227 10.2 12.7  5.11 10.00  8.32 220  992.3  11.2  11.0  10.9 99.0 99.00
2018 10 02 21 50 227 10.4 12.9  4.69 10.00  8.19 232  992.3  11.6  10.8  10.7 99.0 99.00
2018 10 02 22 50 222  9.6 12.0  4.20 11.43  8.01 212  992.0  11.4  10.6  10.5 99.0 99.00
2018 10 02 23 50 225  9.7 12.2  5.06 10.81  8.75 226  991.5  11.4  10.4  10.2 99.0 99.00
2018 10 03 00 50 228  9.0 11.5  4.61 10.81  8.14 215  991.3  10.8  10.2   9.4 99.0 99.00
2018 10 03 01 50 223  8.8 12.2  5.03 11.43  8.73 232  990.9  10.9  10.2   8.8 99.0 99.00
2018 10 03 02 50 223  9.1 11.3  4.55 11.43  8.37 228  991.0  11.3  10.2   9.8 99.0 99.00
2018 10 03 03 50 238 11.8 14.5  4.90 12.90  8.83 240  990.6  11.4  10.6   7.4 99.0 99.00
2018 10 03 04 50 235  9.9 14.5  5.27 12.12  8.93 248  990.6  10.9  10.8   8.1 99.0 99.00
2018 10 03 05 50 235  9.8 12.9  4.91 12.90  8.47 251  990.9  11.0  11.1   7.6 99.0 99.00
2018 10 03 06 50 233 11.1 13.4  4.87 11.43  8.70 248  990.6  11.1  11.1   7.1 99.0 99.00
2018 10 03 07 50 233 11.6 14.0  5.64 11.43  9.21 243  990.5  10.4  11.1   5.8 99.0 99.00
2018 10 03 08 50 231 12.7 16.8  5.04 12.90  8.76 253  990.3  10.4  11.1   7.1 99.0 99.00
2018 10 03 09 50 233 12.6 15.4  5.32 11.43  8.60 244  990.0  10.7  11.2   6.0 99.0 99.00
2018 10 03 10 50 236 13.8 17.3  5.57 11.43  8.96 241  989.6  10.8  11.3   6.2 99.0 99.00
2018 10 03 11 50 233 13.6 17.7  5.04 12.90  8.46 253  989.3  10.7  11.3   6.1 99.0 99.00
2018 10 03 12 50 239 12.7 16.5  5.63 12.12  8.79 244  989.2   9.2  11.3   7.8 99.0 99.00
2018 10 03 13 50 228 15.0 19.3  5.18 12.90  8.52 248  988.3  10.2  11.2   5.8 99.0 99.00
2018 10 03 14 50 227 14.9 19.4  4.91 12.90  8.33 259  987.3  10.3  11.2   5.9 99.0 99.00
2018 10 03 15 50 233 15.5 20.1  6.49 12.90  9.55 254  986.6  10.0  11.1   7.1 99.0 99.00
2018 10 03 16 50 228 15.3 20.0  5.91 12.12  9.02 246  985.8  10.3  10.9   6.6 99.0 99.00
2018 10 03 17 50 233 16.6 21.4  7.22 13.79  9.83 255  985.1  10.1  10.6   8.6 99.0 99.00
2018 10 03 18 50 228 15.7 20.5  8.05 13.79 10.05 265  984.5   9.9  10.4   9.5 99.0 99.00
2018 10 03 19 50 236 17.0 24.4  9.32 14.81 10.83 263  984.1  10.0  10.1   8.6 99.0 99.00
2018 10 03 20 50 244 17.6 22.7  9.63 14.81 10.95 250  984.2  10.1  10.0   7.9 99.0 99.00
2018 10 03 21 50 241 16.6 21.8 10.40 14.81 11.07 259  984.7  10.2   9.9   7.6 99.0 99.00
2018 10 03 22 50 244 16.5 22.2  9.38 14.81 11.05 256  985.4  10.2   9.9   7.8 99.0 99.00
2018 10 03 23 50 247 16.7 22.8  7.58 16.00  9.80 261  986.0  10.3   9.8   7.4 99.0 99.00
2018 10 04 00 50 249 16.5 21.6  9.07 13.79 10.24 251  986.3  10.2   9.8   7.1 99.0 99.00
2018 10 04 01 50 249 17.7 22.9 10.24 14.81 10.54 253  986.7  10.1   9.6   6.7 99.0 99.00
2018 10 04 02 50 251 16.2 19.7  8.54 14.81 10.02 270  987.4  10.0   9.3   6.8 99.0 99.00
2018 10 04 03 50 251 15.8 20.0  7.96 13.79 10.24 263  988.5   9.8   9.1   6.7 99.0 99.00
2018 10 04 04 50 253 14.7 19.4  7.85 12.90  9.81 269  989.2   9.6   7.9   6.7 99.0 99.00
2018 10 04 05 50 252 14.9 19.5  7.18 13.79  9.60 249  989.7   9.5   7.5   6.5 99.0 99.00
2018 10 04 06 50 250 12.3 18.4  7.95 14.81 10.49 255  990.9   9.2   8.0   6.5 99.0 99.00
2018 10 04 07 50 249 11.9 16.6  7.20 12.90 10.07 263  991.3   9.3   8.6   6.5 99.0 99.00
2018 10 04 08 50 243 12.9 16.9  7.32 14.81 10.34 263  991.5   9.4   9.0   6.2 99.0 99.00
2018 10 04 09 50 243 10.9 14.2  7.39 12.90 10.65 253  992.0   9.3   8.3   6.5 99.0 99.00
2018 10 04 10 50 243 11.9 16.3  7.51 13.79 10.62 253  991.9   9.6   9.8   6.1 99.0 99.00
2018 10 04 11 50 236 10.2 14.2  5.96 14.81  9.93 250  991.9   9.8   9.9   6.7 99.0 99.00
2018 10 04 12 50 231 11.5 13.5  6.06 13.79  9.73 251  991.4  10.0  10.3   6.6 99.0 99.00
2018 10 04 13 50 235 10.9 14.1  5.77 13.79  8.89 247  991.3   9.4  10.5   6.3 99.0 99.00
2018 10 04 14 50 228  9.9 12.5  5.22 13.79  8.59 237  990.6   9.9  10.5   7.1 99.0 99.00
