#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 31 01 50  25  4.6  6.5  0.93 10.81  5.24  84 1017.9  21.9  25.8  10.1 99.0 99.00 
2015 10 31 02 00   5  4.4  6.9 99.00 99.00 99.00 999 1018.0  21.9  25.8  10.5 99.0 99.00 
2015 10 31 02 10  22  4.1  6.6 99.00 99.00 99.00 999 1018.1  21.8  25.8   9.5 99.0 99.00 
2015 10 31 02 20  16  3.8  6.5 99.00 99.00 99.00 999 1018.2  21.9  25.8   9.8 99.0 99.00 
2015 10 31 02 30 360  4.4  6.7 99.00 99.00 99.00 999 1018.3  21.8  25.8   9.9 99.0 99.00 
2015 10 31 02 40  21  4.4  6.3 99.00 99.00 99.00 999 1018.3  21.8  25.8  10.4 99.0 99.00 
2015 10 31 02 50  11  4.6  6.6  0.85 10.00  4.76  87 1018.4  21.7  25.8  10.0 99.0 99.00 
2015 10 31 03 00  20  4.0  6.4 99.00 99.00 99.00 999 1018.3  21.8  25.8  10.4 99.0 99.00 
2015 10 31 03 10  13  4.2  6.8 99.00 99.00 99.00 999 1018.2  21.7  25.8  10.1 99.0 99.00 
2015 10 31 03 20  30  4.0  5.5 99.00 99.00 99.00 999 1018.3  21.7  25.8  10.4 99.0 99.00 
2015 10 31 03 30  25  4.4  5.9 99.00 99.00 99.00 999 1018.3  21.7  25.8  10.4 99.0 99.00 
2015 10 31 03 40  17  4.3  6.3 99.00 99.00 99.00 999 1018.3  21.6  25.8  10.1 99.0 99.00 
2015 10 31 03 50  14  3.3  5.5  0.82 10.00  4.97 104 1018.3  21.6  25.8   9.9 99.0 99.00 
2015 10 31 04 00  15  3.8  5.8 99.00 99.00 99.00 999 1018.3  21.6  25.8  10.3 99.0 99.00 
2015 10 31 04 10  33  3.6  5.6 99.00 99.00 99.00 999 1018.3  21.6  25.8  10.8 99.0 99.00 
2015 10 31 04 20  20  4.3  7.1 99.00 99.00 99.00 999 1018.3  21.6  25.8  10.8 99.0 99.00 
2015 10 31 04 30  23  5.1  7.5 99.00 99.00 99.00 999 1018.3  21.6  25.7  10.7 99.0 99.00 
2015 10 31 04 40  22  4.8  6.3 99.00 99.00 99.00 999 1018.3  21.6  25.7  10.5 99.0 99.00 
2015 10 31 04 50  25  4.4  6.3  0.85 10.00  5.22  86 1018.3  21.6  25.7  10.3 99.0 99.00 
2015 10 31 05 00  31  3.9  6.3 99.00 99.00 99.00 999 1018.3  21.5  25.7  10.2 99.0 99.00 
2015 10 31 05 10  23  4.4  6.5 99.00 99.00 99.00 999 1018.1  21.5  25.7  10.6 99.0 99.00 
2015 10 31 05 20  25  4.6  6.6 99.00 99.00 99.00 999 1018.1  21.6  25.7  10.9 99.0 99.00 
2015 10 31 05 30  30  5.0  7.6 99.00 99.00 99.00 999 1018.1  21.5  25.6  11.1 99.0 99.00 
2015 10 31 05 40  28  5.4  7.5 99.00 99.00 99.00 999 1018.2  21.5  25.6  11.7 99.0 99.00 
2015 10 31 05 50  29  5.0  7.2  0.80 10.00  4.86  86 1018.1  21.4  25.6  11.2 99.0 99.00 
2015 10 31 06 00  26  4.9  7.4 99.00 99.00 99.00 999 1018.3  21.4  25.6  11.1 99.0 99.00 
2015 10 31 06 10  28  4.5  6.8 99.00 99.00 99.00 999 1018.3  21.4  25.6  10.9 99.0 99.00 
2015 10 31 06 20  28  4.7  6.8 99.00 99.00 99.00 999 1018.3  21.4  25.5  10.7 99.0 99.00 
2015 10 31 06 30  23  4.2  6.0 99.00 99.00 99.00 999 1018.3  21.4  25.6  11.1 99.0 99.00 
2015 10 31 06 40  27  4.0  6.3 99.00 99.00 99.00 999 1018.3  21.4  25.6  11.7 99.0 99.00 
2015 10 31 06 50  32  3.7  7.1  0.84 10.00  4.84 101 1018.3  21.4  25.5  12.1 99.0 99.00 
2015 10 31 07 00  33  3.2  5.5 99.00 99.00 99.00 999 1018.3  21.4  25.5  12.2 99.0 99.00 
2015 10 31 07 10  37  4.0  6.3 99.00 99.00 99.00 999 1018.4  21.4  25.5  12.3 99.0 99.00 
2015 10 31 07 20  26  3.8  6.6 99.00 99.00 99.00 999 1018.6  21.5  25.5  12.7 99.0 99.00 
2015 10 31 07 30  32  3.6  5.7 99.00 99.00 99.00 999 1018.3  21.4  25.5  12.2 99.0 99.00 
2015 10 31 07 40  24  5.0  6.9 99.00 99.00 99.00 999 1018.2  21.5  25.5  12.5 99.0 99.00 
2015 10 31 07 50  24  4.3  6.4  0.89 11.43  4.84 104 1018.2  21.4  25.5  12.1 99.0 99.00 
2015 10 31 08 00  25  4.4  6.4 99.00 99.00 99.00 999 1018.4  21.5  25.5  12.3 99.0 99.00 
2015 10 31 08 10  29  4.0  5.8 99.00 99.00 99.00 999 1018.5  21.5  25.5  12.6 99.0 99.00 
2015 10 31 08 20  27  4.4  6.5 99.00 99.00 99.00 999 1018.5  21.5  25.5  12.8 99.0 99.00 
2015 10 31 08 30  28  4.5  6.4 99.00 99.00 99.00 999 1018.5  21.4  25.5  12.5 99.0 99.00 
2015 10 31 08 40  33  3.9  5.8 99.00 99.00 99.00 999 1018.3  21.3  25.5  12.3 99.0 99.00 
2015 10 31 08 50  40  5.2  7.0  0.85 10.00  4.87  88 1018.4  21.5  25.5  12.9 99.0 99.00 
2015 10 31 09 00  37  4.5  6.1 99.00 99.00 99.00 999 1018.6  21.5  25.6  12.7 99.0 99.00 
2015 10 31 09 10  31  4.6  6.4 99.00 99.00 99.00 999 1018.5  21.4  25.5  12.6 99.0 99.00 
2015 10 31 09 20  24  4.8  7.0 99.00 99.00 99.00 999 1018.7  21.5  25.6  12.9 99.0 99.00 
2015 10 31 09 30  29  4.4  6.2 99.00 99.00 99.00 999 1018.8  21.5  25.6  12.7 99.0 99.00 
2015 10 31 09 40  35  4.6  6.9 99.00 99.00 99.00 999 1018.9  21.5  25.6  13.1 99.0 99.00 
2015 10 31 09 50  33  5.0  6.5  0.82  9.09  4.70 100 1019.0  21.5  25.6  12.9 99.0 99.00 
2015 10 31 10 00  34  4.9  6.6 99.00 99.00 99.00 999 1019.0  21.5  25.6  12.8 99.0 99.00 
2015 10 31 10 10  31  5.1  6.8 99.00 99.00 99.00 999 1019.0  21.5  25.6  12.7 99.0 99.00 
2015 10 31 10 20  53  5.0  7.2 99.00 99.00 99.00 999 1019.0  21.5  25.6  12.7 99.0 99.00 
2015 10 31 10 30  44  4.6  6.9 99.00 99.00 99.00 999 1019.1  21.5  25.6  12.7 99.0 99.00 
2015 10 31 10 40  43  4.4  7.0 99.00 99.00 99.00 999 1019.4  21.5  25.7  12.7 99.0 99.00 
2015 10 31 10 50  31  4.4  6.6  0.80 10.00  4.59  79 1019.5  21.5  25.7  12.9 99.0 99.00 
2015 10 31 11 00  45  4.5  6.9 99.00 99.00 99.00 999 1019.5  21.5  25.7  13.0 99.0 99.00 
2015 10 31 11 10  44  4.9  7.1 99.00 99.00 99.00 999 1019.7  21.5  25.7  13.1 99.0 99.00 
2015 10 31 11 20  50  5.2  7.1 99.00 99.00 99.00 999 1019.7  21.6  25.7  13.5 99.0 99.00 
2015 10 31 11 30  39  5.2  7.0 99.00 99.00 99.00 999 1019.7  21.5  25.7  13.2 99.0 99.00 
2015 10 31 11 40  43  5.5  7.3 99.00 99.00 99.00 999 1019.7  21.6  25.8  13.9 99.0 99.00 
2015 10 31 11 50  39  5.5  7.5  0.78 10.00  4.64  88 1019.7  21.7  25.8  14.2 99.0 99.00 
2015 10 31 12 00  54  5.4  8.4 99.00 99.00 99.00 999 1019.7  21.7  25.8  13.7 99.0 99.00 
2015 10 31 12 10  50  5.9  7.5 99.00 99.00 99.00 999 1020.0  21.8  25.8  14.3 99.0 99.00 
2015 10 31 12 20  48  5.2  7.1 99.00 99.00 99.00 999 1020.4  21.7  25.8  14.4 99.0 99.00 
2015 10 31 12 30  37  5.1  6.6 99.00 99.00 99.00 999 1020.5  21.7  25.9  14.8 99.0 99.00 
2015 10 31 12 40  56  5.5  7.3 99.00 99.00 99.00 999 1020.5  21.7  25.9  14.7 99.0 99.00 
2015 10 31 12 50  46  5.3  7.5  0.85  9.09  4.52  99 1020.5  21.7  25.9  14.8 99.0 99.00 
2015 10 31 13 00  61  5.7  7.6 99.00 99.00 99.00 999 1020.4  21.8  25.9  14.7 99.0 99.00 
2015 10 31 13 10  62  5.6  8.2 99.00 99.00 99.00 999 1020.5  21.9  25.9  14.9 99.0 99.00 
2015 10 31 13 20  60  5.1  7.7 99.00 99.00 99.00 999 1020.9  21.8  25.9  14.7 99.0 99.00 
2015 10 31 13 30  56  5.1  7.0 99.00 99.00 99.00 999 1020.8  21.8  25.9  14.7 99.0 99.00 
2015 10 31 13 40  50  6.0  8.0 99.00 99.00 99.00 999 1021.0  21.7  25.9  14.9 99.0 99.00 
2015 10 31 13 50  49  5.4  7.3  0.84 10.00  4.46  93 1021.0  21.8  25.9  14.8 99.0 99.00 
2015 10 31 14 00  50  6.1  7.8 99.00 99.00 99.00 999 1021.1  21.8  25.9  14.8 99.0 99.00 
2015 10 31 14 10  58  6.4  8.5 99.00 99.00 99.00 999 1021.0  21.8  26.0  15.0 99.0 99.00 
2015 10 31 14 20  51  6.1  7.6 99.00 99.00 99.00 999 1021.3  21.8  26.0  15.1 99.0 99.00 
2015 10 31 14 30  59  5.2  7.4 99.00 99.00 99.00 999 1021.3  21.6  26.0  14.4 99.0 99.00 
2015 10 31 14 40  52  6.4  8.1 99.00 99.00 99.00 999 1021.1  21.8  26.0  14.9 99.0 99.00 
2015 10 31 14 50  55  6.3  8.1  0.88 10.81  4.63 106 1021.0  21.8  26.0  14.7 99.0 99.00 
2015 10 31 15 00  58  5.8  7.8 99.00 99.00 99.00 999 1021.0  21.8  26.0  14.6 99.0 99.00 
2015 10 31 15 10  53  6.0  8.0 99.00 99.00 99.00 999 1021.2  21.8  26.0  14.6 99.0 99.00 
2015 10 31 15 20  52  6.2  8.4 99.00 99.00 99.00 999 1021.2  21.8  26.0  14.5 99.0 99.00 
2015 10 31 15 30  55  6.2  8.0 99.00 99.00 99.00 999 1021.2  21.8  26.0  14.6 99.0 99.00 
2015 10 31 15 40  51  6.2  8.3 99.00 99.00 99.00 999 1021.3  21.8  26.0  14.6 99.0 99.00 
2015 10 31 15 50  47  5.8  7.6  0.90  9.09  4.52  96 1021.3  21.8  25.9  14.6 99.0 99.00 
2015 10 31 16 00  48  6.2  8.1 99.00 99.00 99.00 999 1021.2  21.9  26.0  14.8 99.0 99.00 
2015 10 31 16 10  45  5.8  7.8 99.00 99.00 99.00 999 1021.3  21.8  26.0  14.6 99.0 99.00 
2015 10 31 16 20  45  5.6  7.4 99.00 99.00 99.00 999 1021.4  21.8  25.9  14.4 99.0 99.00 
2015 10 31 16 30  36  5.8  8.1 99.00 99.00 99.00 999 1021.4  21.7  25.9  14.4 99.0 99.00 
2015 10 31 16 40  44  5.8  8.4 99.00 99.00 99.00 999 1021.4  21.8  25.9  14.5 99.0 99.00 
2015 10 31 16 50  41  6.2  8.4  0.99 10.00  4.68  96 1021.2  21.7  25.9  14.4 99.0 99.00 
2015 10 31 17 00  42  6.5  9.9 99.00 99.00 99.00 999 1021.0  21.6  25.9  14.5 99.0 99.00 
2015 10 31 17 10  51  6.4  8.4 99.00 99.00 99.00 999 1020.6  21.6  25.9  14.5 99.0 99.00 
2015 10 31 17 20  48  6.8  9.8 99.00 99.00 99.00 999 1020.5  21.7  25.9  14.8 99.0 99.00 
2015 10 31 17 30  46  7.0  9.1 99.00 99.00 99.00 999 1020.5  21.6  25.9  14.7 99.0 99.00 
2015 10 31 17 40  43  6.4  7.8 99.00 99.00 99.00 999 1020.6  21.6  25.9  14.7 99.0 99.00 
2015 10 31 17 50  39  6.3  9.4  0.96 10.00  4.30 111 1020.6  21.5  25.9  14.7 99.0 99.00 
2015 10 31 18 00  50  6.6  8.4 99.00 99.00 99.00 999 1020.4  21.5  25.9  14.7 99.0 99.00 
2015 10 31 18 10  49  6.4  8.2 99.00 99.00 99.00 999 1020.4  21.5  25.9  14.8 99.0 99.00 
2015 10 31 18 20  50  6.8  9.0 99.00 99.00 99.00 999 1020.1  21.5  25.9  15.0 99.0 99.00 
2015 10 31 18 30  51  7.1 10.0 99.00 99.00 99.00 999 1019.8  21.5  25.9  15.0 99.0 99.00 
2015 10 31 18 40  55  7.4  9.7 99.00 99.00 99.00 999 1019.8  21.6  25.9  15.3 99.0 99.00 
2015 10 31 18 50  53  7.2 10.1  1.12 10.00  4.43 103 1019.7  21.5  25.9  15.0 99.0 99.00 
2015 10 31 19 00  58  6.9  9.9 99.00 99.00 99.00 999 1019.6  21.6  25.9  15.2 99.0 99.00 
2015 10 31 19 10  58  7.4  9.5 99.00 99.00 99.00 999 1019.6  21.6  25.9  15.4 99.0 99.00 
2015 10 31 19 20  58  7.2  9.1 99.00 99.00 99.00 999 1019.4  21.5  25.9  14.9 99.0 99.00 
2015 10 31 19 30  56  7.3  9.6 99.00 99.00 99.00 999 1019.4  21.7  25.8  15.4 99.0 99.00 
2015 10 31 19 40  55  6.8  9.0 99.00 99.00 99.00 999 1019.4  21.7  25.8  15.3 99.0 99.00 
2015 10 31 19 50  54  7.1 10.0  1.08  9.09  4.32 101 1019.3  21.7  25.8  15.4 99.0 99.00 
2015 10 31 20 00  55  6.9  8.8 99.00 99.00 99.00 999 1019.4  21.7  25.8  15.3 99.0 99.00 
2015 10 31 20 10  61  7.1  9.2 99.00 99.00 99.00 999 1019.3  21.7  25.8  15.2 99.0 99.00 
2015 10 31 20 20  60  7.1  9.0 99.00 99.00 99.00 999 1019.4  21.7  25.8  15.2 99.0 99.00 
2015 10 31 20 30  53  6.6  8.7 99.00 99.00 99.00 999 1019.4  21.7  25.8  15.3 99.0 99.00 
2015 10 31 20 40  52  6.8  9.1 99.00 99.00 99.00 999 1019.6  21.7  25.8  15.2 99.0 99.00 
2015 10 31 20 50  56  6.6  8.7  1.16  4.55  4.31  48 1019.7  21.8  25.8  15.4 99.0 99.00 
2015 10 31 21 00  53  6.0  8.5 99.00 99.00 99.00 999 1019.7  21.7  25.8  15.2 99.0 99.00 
2015 10 31 21 10  48  5.8  7.6 99.00 99.00 99.00 999 1019.7  21.7  25.8  15.3 99.0 99.00 
2015 10 31 21 20  54  6.0  8.7 99.00 99.00 99.00 999 1019.9  21.8  25.8  15.4 99.0 99.00 
2015 10 31 21 30  55  5.7  7.3 99.00 99.00 99.00 999 1019.8  21.8  25.8  15.4 99.0 99.00 
2015 10 31 21 40  56  6.0  9.4 99.00 99.00 99.00 999 1019.8  21.9  25.8  15.5 99.0 99.00 
2015 10 31 21 50  59  6.2  8.7  1.09  8.33  4.41 104 1019.7  21.9  25.8  15.6 99.0 99.00 
2015 10 31 22 00  58  6.1  8.4 99.00 99.00 99.00 999 1019.7  21.9  25.8  15.7 99.0 99.00 
2015 10 31 22 10  49  6.1  8.2 99.00 99.00 99.00 999 1019.7  21.8  25.8  15.4 99.0 99.00 
2015 10 31 22 20  62  6.2  8.6 99.00 99.00 99.00 999 1019.7  21.9  25.9  15.7 99.0 99.00 
2015 10 31 22 30  59  6.8  8.5 99.00 99.00 99.00 999 1019.7  21.9  25.9  15.7 99.0 99.00 
2015 10 31 22 40  54  6.7  8.6 99.00 99.00 99.00 999 1019.6  22.0  25.9  15.9 99.0 99.00 
2015 10 31 22 50  58  6.2  8.0  1.09  4.76  4.38  52 1019.8  22.1  25.9  16.1 99.0 99.00 
2015 10 31 23 00  56  6.3  8.7 99.00 99.00 99.00 999 1019.7  22.0  25.9  16.0 99.0 99.00 
2015 10 31 23 10  54  6.7  9.1 99.00 99.00 99.00 999 1019.6  22.0  25.9  16.2 99.0 99.00 
2015 10 31 23 20  53  7.3  9.6 99.00 99.00 99.00 999 1019.4  22.1  25.9  16.4 99.0 99.00 
2015 10 31 23 30  56  7.3  9.2 99.00 99.00 99.00 999 1019.7  22.1  25.9  16.4 99.0 99.00 
2015 10 31 23 40  58  7.2  9.7 99.00 99.00 99.00 999 1019.7  22.1  25.9  16.4 99.0 99.00 
2015 10 31 23 50  58  7.7 10.0  1.03  5.56  4.27  66 1019.7  22.2  25.9  16.6 99.0 99.00 
2015 11 01 00 00  55  7.4  9.7 99.00 99.00 99.00 999 1019.7  22.2  25.9  16.7 99.0 99.00 
2015 11 01 00 10  56  7.4  9.5 99.00 99.00 99.00 999 1019.7  22.2  26.0  16.8 99.0 99.00 
2015 11 01 00 20  58  7.3  9.5 99.00 99.00 99.00 999 1019.6  22.4  25.9  17.2 99.0 99.00 
2015 11 01 00 30  60  7.3  9.5 99.00 99.00 99.00 999 1019.6  22.3  26.0  17.1 99.0 99.00 
2015 11 01 00 40  51  7.5  9.0 99.00 99.00 99.00 999 1019.5  22.3  26.0  17.1 99.0 99.00 
2015 11 01 00 50  53  7.5  9.4  1.06  8.33  4.28  86 1019.4  22.3  26.0  17.2 99.0 99.00 
2015 11 01 01 00  58  7.8  9.3 99.00 99.00 99.00 999 1019.1  22.5  26.0  17.5 99.0 99.00 
2015 11 01 01 10  56  7.8 10.1 99.00 99.00 99.00 999 1019.1  22.6  26.0  17.8 99.0 99.00 
2015 11 01 01 20  58  8.0  9.7 99.00 99.00 99.00 999 1018.9  22.6  26.0  17.8 99.0 99.00 
2015 11 01 01 30  57  7.6  9.8 99.00 99.00 99.00 999 1018.9  22.8  25.9  18.2 99.0 99.00 
2015 11 01 01 40  57  7.3  9.5 99.00 99.00 99.00 999 1018.8  23.0  26.0  18.6 99.0 99.00 
2015 11 01 01 50  68  6.8  8.1  1.05  5.00  4.23  53 1018.8  23.3  26.0  18.5 99.0 99.00 
2015 11 01 02 00 110  5.3  7.5 99.00 99.00 99.00 999 1018.9  23.8  26.0  17.5 99.0 99.00 
2015 11 01 02 10 122  5.7  7.4 99.00 99.00 99.00 999 1018.7  24.1  26.0  17.7 99.0 99.00 
2015 11 01 02 20 123  5.7  7.2 99.00 99.00 99.00 999 1018.8  24.1  26.0  17.7 99.0 99.00 
2015 11 01 02 30 129  5.8  7.6 99.00 99.00 99.00 999 1018.9  24.1  26.0  17.6 99.0 99.00 
2015 11 01 02 40 126  5.9  8.0 99.00 99.00 99.00 999 1018.8  24.2  26.0  17.9 99.0 99.00 
2015 11 01 02 50 127  6.4  7.6  1.08  4.55  4.35  52 1018.9  24.2  26.0  18.1 99.0 99.00 
2015 11 01 03 00 128  6.5  8.3 99.00 99.00 99.00 999 1018.7  24.2  26.0  18.2 99.0 99.00 
2015 11 01 03 10 136  6.8  8.5 99.00 99.00 99.00 999 1018.6  24.2  26.0  17.9 99.0 99.00 
2015 11 01 03 20 131  7.1  9.0 99.00 99.00 99.00 999 1018.4  24.2  26.0  18.3 99.0 99.00 
2015 11 01 03 30 131  7.5  9.1 99.00 99.00 99.00 999 1018.3  24.2  26.0  18.5 99.0 99.00 
2015 11 01 03 40 130  7.4  9.6 99.00 99.00 99.00 999 1018.3  24.3  26.0  18.8 99.0 99.00 
2015 11 01 03 50 142  7.7  9.6  1.03  5.00  4.34  70 1018.1  24.3  26.0  18.5 99.0 99.00 
2015 11 01 04 00 136  7.8  9.7 99.00 99.00 99.00 999 1018.0  24.3  26.0  18.6 99.0 99.00 
2015 11 01 04 10 145  7.5  9.1 99.00 99.00 99.00 999 1018.0  24.3  26.0  18.7 99.0 99.00 
2015 11 01 04 20 140  8.2  9.8 99.00 99.00 99.00 999 1017.9  24.3  26.0  18.6 99.0 99.00 
2015 11 01 04 30 146  7.8  9.8 99.00 99.00 99.00 999 1018.0  24.4  26.0  18.9 99.0 99.00 
2015 11 01 04 40 153  7.7  9.4 99.00 99.00 99.00 999 1017.9  24.4  26.0  18.8 99.0 99.00 
2015 11 01 04 50 150  7.7 10.0  1.00  5.00  4.08  68 1017.8  24.3  26.0  18.8 99.0 99.00 
2015 11 01 05 00 152  7.3  9.1 99.00 99.00 99.00 999 1017.9  24.3  26.0  18.7 99.0 99.00 
2015 11 01 05 10 156  7.2  8.8 99.00 99.00 99.00 999 1017.7  24.3  26.0  18.5 99.0 99.00 
2015 11 01 05 20 157  7.3  9.6 99.00 99.00 99.00 999 1017.7  24.3  26.0  18.6 99.0 99.00 
2015 11 01 05 30 159  7.2  8.9 99.00 99.00 99.00 999 1017.7  24.3  26.0  18.7 99.0 99.00 
2015 11 01 05 40 158  7.1  8.9 99.00 99.00 99.00 999 1017.7  24.3  26.0  18.5 99.0 99.00 
2015 11 01 05 50 159  7.0  8.6  1.01  4.17  4.18 126 1017.7  24.3  26.0  18.6 99.0 99.00 
2015 11 01 06 00 158  6.6  8.1 99.00 99.00 99.00 999 1017.6  24.3  25.9  18.7 99.0 99.00 
2015 11 01 06 10 159  6.4  8.3 99.00 99.00 99.00 999 1017.4  24.3  25.9  18.7 99.0 99.00 
2015 11 01 06 20 158  6.5  9.1 99.00 99.00 99.00 999 1017.3  24.4  25.9  18.8 99.0 99.00 
2015 11 01 06 30 158  6.5  8.1 99.00 99.00 99.00 999 1017.3  24.4  25.9  18.9 99.0 99.00 
2015 11 01 06 40 156  6.3  7.9 99.00 99.00 99.00 999 1017.3  24.4  25.9  19.0 99.0 99.00 
2015 11 01 06 50 155  6.5  8.5  1.01  4.17  4.27 128 1017.2  24.4  25.9  19.1 99.0 99.00 
2015 11 01 07 00 153  6.5  8.2 99.00 99.00 99.00 999 1017.1  24.4  25.9  19.3 99.0 99.00 
2015 11 01 07 10 157  6.1  8.1 99.00 99.00 99.00 999 1017.1  24.5  25.9  19.4 99.0 99.00 
2015 11 01 07 20 149  6.3  8.2 99.00 99.00 99.00 999 1017.0  24.5  25.9  19.5 99.0 99.00 
2015 11 01 07 30 151  6.2  8.1 99.00 99.00 99.00 999 1017.0  24.5  25.9  19.5 99.0 99.00 
2015 11 01 07 40 153  5.6  7.1 99.00 99.00 99.00 999 1016.8  24.5  25.9  19.5 99.0 99.00 
2015 11 01 07 50 146  6.0  8.0  0.95  9.09  4.13  97 1016.7  24.5  25.9  19.6 99.0 99.00 
2015 11 01 08 00 158  5.7  7.6 99.00 99.00 99.00 999 1016.6  24.5  25.9  19.7 99.0 99.00 
2015 11 01 08 10 158  7.1  9.7 99.00 99.00 99.00 999 1016.5  24.6  25.9  19.7 99.0 99.00 
2015 11 01 08 20 157  6.9  8.9 99.00 99.00 99.00 999 1016.5  24.7  25.9  20.0 99.0 99.00 
2015 11 01 08 30 156  7.1  9.1 99.00 99.00 99.00 999 1016.6  24.7  25.9  19.9 99.0 99.00 
2015 11 01 08 40 161  7.3  9.2 99.00 99.00 99.00 999 1016.6  24.8  25.9  20.0 99.0 99.00 
2015 11 01 08 50 165  7.1  8.9  1.11  4.55  4.29 115 1016.5  24.8  25.9  19.8 99.0 99.00 
2015 11 01 09 00 163  6.8  8.8 99.00 99.00 99.00 999 1016.5  24.8  25.9  19.9 99.0 99.00 
2015 11 01 09 10 163  6.5  8.0 99.00 99.00 99.00 999 1016.6  24.9  25.9  20.1 99.0 99.00 
2015 11 01 09 20 170  6.6  8.0 99.00 99.00 99.00 999 1016.6  24.9  25.9  19.8 99.0 99.00 
2015 11 01 09 30 163  6.8  8.5 99.00 99.00 99.00 999 1016.5  24.9  25.9  19.9 99.0 99.00 
2015 11 01 09 40 168  6.2  7.7 99.00 99.00 99.00 999 1016.6  25.0  25.9  19.7 99.0 99.00 
2015 11 01 09 50 167  6.5  8.4  0.97  4.55  4.10 118 1016.6  25.0  25.9  19.9 99.0 99.00 
2015 11 01 10 00 171  6.6  8.0 99.00 99.00 99.00 999 1016.7  25.0  25.9  19.7 99.0 99.00 
2015 11 01 10 10 169  6.2  7.7 99.00 99.00 99.00 999 1016.7  25.0  25.9  19.9 99.0 99.00 
2015 11 01 10 20 163  6.2  7.7 99.00 99.00 99.00 999 1016.6  25.0  25.9  20.1 99.0 99.00 
2015 11 01 10 30 161  6.3  7.6 99.00 99.00 99.00 999 1016.5  25.0  25.9  20.1 99.0 99.00 
2015 11 01 10 40 164  6.0  7.3 99.00 99.00 99.00 999 1016.6  25.0  25.9  20.0 99.0 99.00 
2015 11 01 10 50 159  6.4  7.8  0.93  4.55  4.02 112 1016.6  25.0  25.9  20.0 99.0 99.00 
2015 11 01 11 00 160  6.4  7.7 99.00 99.00 99.00 999 1016.6  25.1  25.9  20.2 99.0 99.00 
2015 11 01 11 10 151  6.3  7.5 99.00 99.00 99.00 999 1016.6  25.1  25.9  20.4 99.0 99.00 
2015 11 01 11 20 149  6.5  7.9 99.00 99.00 99.00 999 1016.4  25.0  25.9  20.3 99.0 99.00 
2015 11 01 11 30 147  6.4  7.9 99.00 99.00 99.00 999 1016.4  25.1  26.0  20.5 99.0 99.00 
2015 11 01 11 40 149  6.3  7.6 99.00 99.00 99.00 999 1016.6  25.1  26.0  20.6 99.0 99.00 
2015 11 01 11 50 153  6.9  8.0  0.91  4.17  4.10 128 1016.4  25.2  26.0  20.6 99.0 99.00 
2015 11 01 12 00 153  6.8  8.1 99.00 99.00 99.00 999 1016.5  25.2  26.0  20.8 99.0 99.00 
2015 11 01 12 10 156  6.4  8.6 99.00 99.00 99.00 999 1016.7  25.2  26.1  20.9 99.0 99.00 
2015 11 01 12 20 155  6.4  7.9 99.00 99.00 99.00 999 1016.6  25.2  26.0  21.0 99.0 99.00 
2015 11 01 12 30 157  6.9  8.5 99.00 99.00 99.00 999 1016.7  25.3  26.1  20.9 99.0 99.00 
2015 11 01 12 40 171  6.8  8.5 99.00 99.00 99.00 999 1016.9  25.4  26.1  20.6 99.0 99.00 
2015 11 01 12 50 168  6.8  8.1  0.83  9.09  4.01 109 1017.1  25.5  26.1  20.7 99.0 99.00 
2015 11 01 13 00 170  6.4  7.6 99.00 99.00 99.00 999 1017.3  25.5  26.1  20.7 99.0 99.00 
2015 11 01 13 10 176  6.4  7.5 99.00 99.00 99.00 999 1017.2  25.5  26.1  20.2 99.0 99.00 
2015 11 01 13 20 178  6.6  7.9 99.00 99.00 99.00 999 1017.4  25.6  26.1  20.5 99.0 99.00 
2015 11 01 13 30 178  6.7  7.9 99.00 99.00 99.00 999 1017.4  25.6  26.2  20.6 99.0 99.00 
2015 11 01 13 40 177  6.4  7.9 99.00 99.00 99.00 999 1017.4  25.6  26.2  20.6 99.0 99.00 
2015 11 01 13 50 171  6.0  7.1  0.82  8.33  3.88 109 1017.4  25.7  26.3  20.8 99.0 99.00 
2015 11 01 14 00 174  6.0  7.0 99.00 99.00 99.00 999 1017.5  25.7  26.3  21.1 99.0 99.00 
2015 11 01 14 10 175  5.6  6.8 99.00 99.00 99.00 999 1017.5  25.6  26.4  20.9 99.0 99.00 
2015 11 01 14 20 181  5.2  6.3 99.00 99.00 99.00 999 1017.6  25.7  26.4  20.9 99.0 99.00 
2015 11 01 14 30 188  4.7  5.8 99.00 99.00 99.00 999 1017.6  25.7  26.4  20.9 99.0 99.00 
2015 11 01 14 40 217  5.2  6.8 99.00 99.00 99.00 999 1017.5  25.6  26.4  20.3 99.0 99.00 
2015 11 01 14 50 208  5.2  6.6  0.81  8.33  4.20  85 1017.5  25.7  26.4  20.3 99.0 99.00 
2015 11 01 15 00 254  4.9  6.5 99.00 99.00 99.00 999 1017.6  25.5  26.5  20.9 99.0 99.00 
2015 11 01 15 10 270  5.0  6.3 99.00 99.00 99.00 999 1017.6  24.8  26.5  21.1 99.0 99.00 
2015 11 01 15 20 266  4.8  6.0 99.00 99.00 99.00 999 1017.5  24.8  26.5  21.0 99.0 99.00 
2015 11 01 15 30 262  5.0  6.4 99.00 99.00 99.00 999 1017.5  24.7  26.5  20.7 99.0 99.00 
